time,temp_c,disk_free_gb
2026-09-16 17:05:55,43.0,46.7
2026-09-16 17:05:56,43.0,46.7
2026-09-16 17:05:57,41.9,46.7
2026-09-16 17:05:58,43.0,46.7
2026-09-16 17:05:59,43.5,46.7
2026-09-16 17:06:00,42.5,46.7
2026-09-16 17:06:01,42.5,46.7
2026-09-16 17:06:02,42.5,46.7
2026-09-16 17:06:03,43.0,46.7
2026-09-16 17:06:04,42.5,46.7
2026-09-16 17:06:05,43.0,46.7
2026-09-16 17:06:06,43.0,46.7
2026-09-16 17:06:07,42.5,46.7
2026-09-16 17:06:08,43.0,46.7
2026-09-16 17:06:09,42.5,46.7
2026-09-16 17:06:10,43.0,46.7
2026-09-16 17:06:11,42.5,46.7
2026-09-16 17:06:12,42.5,46.7
2026-09-16 17:06:13,42.5,46.7
2026-09-16 17:06:14,43.0,46.7
2026-09-16 17:06:15,43.0,46.7
2026-09-16 17:06:16,41.9,46.7
2026-09-16 17:06:17,42.5,46.7
2026-09-16 17:06:18,43.0,46.7
2026-09-16 17:06:19,42.5,46.7
2026-09-16 17:06:20,41.9,46.7
2026-09-16 17:06:21,43.5,46.7
2026-09-16 17:06:22,43.0,46.7
2026-09-16 17:06:23,42.5,46.7
2026-09-16 17:06:24,42.5,46.7
2026-09-16 17:06:25,42.5,46.7
2026-09-16 17:06:26,43.0,46.7
2026-09-16 17:06:27,42.5,46.7
2026-09-16 17:06:28,42.5,46.7
2026-09-16 17:06:29,42.5,46.7
2026-09-16 17:06:30,42.5,46.7
2026-09-16 17:06:31,42.5,46.7
2026-09-16 17:06:32,42.5,46.7
2026-09-16 17:06:33,43.0,46.7
2026-09-16 17:06:34,43.0,46.7
2026-09-16 17:06:35,42.5,46.7
2026-09-16 17:06:36,43.0,46.7
2026-09-16 17:06:37,43.0,46.7
2026-09-16 17:06:38,42.5,46.7
2026-09-16 17:06:39,42.5,46.7
2026-09-16 17:06:40,41.9,46.7
2026-09-16 17:06:41,42.5,46.7
2026-09-16 17:06:42,43.0,46.7
2026-09-16 17:06:43,43.0,46.7
2026-09-16 17:06:44,43.0,46.7
2026-09-16 17:06:45,43.0,46.7
2026-09-16 17:06:46,43.0,46.7
2026-09-16 17:06:47,42.5,46.7
2026-09-16 17:06:48,43.0,46.7
2026-09-16 17:06:49,42.5,46.7
2026-09-16 17:06:50,42.5,46.7
2026-09-16 17:06:51,43.0,46.7
2026-09-16 17:06:52,43.0,46.7
2026-09-16 17:06:53,42.5,46.7
2026-09-16 17:06:54,41.9,46.7
2026-09-16 17:06:55,42.5,46.7
2026-09-16 17:06:56,43.0,46.7
2026-09-16 17:06:57,43.0,46.7
2026-09-16 17:06:58,42.5,46.7
2026-09-16 17:06:59,42.5,46.7
2026-09-16 17:07:00,42.5,46.7
2026-09-16 17:07:01,43.0,46.7
2026-09-16 17:07:02,43.0,46.7
2026-09-16 17:07:03,43.0,46.7
2026-09-16 17:07:04,43.0,46.7
2026-09-16 17:07:05,42.5,46.7
2026-09-16 17:07:06,43.0,46.7
2026-09-16 17:07:07,42.5,46.7
2026-09-16 17:07:08,42.5,46.7
2026-09-16 17:07:09,43.0,46.7
2026-09-16 17:07:10,43.0,46.7
2026-09-16 17:07:11,42.5,46.7
2026-09-16 17:07:12,42.5,46.7
2026-09-16 17:07:13,43.0,46.7
2026-09-16 17:07:14,42.5,46.7
2026-09-16 17:07:15,43.0,46.7
2026-09-16 17:07:16,43.0,46.7
2026-09-16 17:07:17,43.0,46.7
2026-09-16 17:07:18,43.0,46.7
2026-09-16 17:07:19,43.0,46.7
2026-09-16 17:07:20,41.9,46.7
2026-09-16 17:07:21,42.5,46.7
2026-09-16 17:07:22,43.0,46.7
2026-09-16 17:07:23,41.9,46.7
2026-09-16 17:07:24,42.5,46.7
2026-09-16 17:07:25,43.0,46.7
2026-09-16 17:07:26,42.5,46.7
2026-09-16 17:07:27,43.0,46.7
2026-09-16 17:07:28,42.5,46.7
2026-09-16 17:07:29,43.0,46.7
2026-09-16 17:07:30,42.5,46.7
2026-09-16 17:07:31,42.5,46.7
2026-09-16 17:07:32,43.0,46.7
2026-09-16 17:07:33,43.0,46.7
2026-09-16 17:07:34,42.5,46.7
2026-09-16 17:07:35,43.0,46.7
2026-09-16 17:07:36,43.5,46.7
2026-09-16 17:07:37,43.0,46.7
